FPSOffloading,serverTimeOffloading,slamTimeOffloading,streamingTimeOffloading,renderTimeOffloading,videoTimeOffloading
14.947683107786322,378.90000000596046,134.7356579899788,244.16434201598167,4.9000000059604645,34.69999998807907
2.2241992882857144,112.19999998807907,39.10020700097084,73.09979298710823,3.600000023841858,31.599999994039536
5.998800240380992,434.2000000178814,50.10592198371887,384.0940780341625,4.0999999940395355,34
2.000400079992152,735,229.00341701507568,505.9965829849243,7.9000000059604645,32.69999998807907
1.0422094841063054,380.7000000178814,214.5336810052395,166.1663190126419,30.899999976158142,29.099999994039536
1.8768768768348834,304.89999997615814,58.55155402421951,246.34844595193863,5.600000023841858,32
2.5176233636203738,635.9000000059605,165.35271298885345,470.547287017107,7.0999999940395355,28.69999998807907
1.361841209292885,522.9000000059605,167.56227400898933,355.33772599697113,6.5999999940395355,26.19999998807907
1.6998130206194033,557.1999999880791,178.2573489844799,378.94265100359917,7.5,28.80000001192093
1.5921031683004134,538.8000000119209,167.37307900190353,371.4269210100174,5.799999982118607,27.80000001192093
1.6337199803317253,532.7000000178814,156.34717300534248,376.3528270125389,7.799999982118607,25.899999976158142
1.6572754392434745,558.1999999880791,170.34065899252892,387.85934099555016,6,27.100000023841858
1.5873015873015872,533.0999999940395,157.01926597952843,376.0807340145111,7.0999999940395355,27.30000001192093
1.660302174962988,550.0999999940395,161.3786869943142,388.72131299972534,7.800000011920929,28
1.6139444803254033,544.6999999880791,157.6603470146656,387.03965297341347,6.4000000059604645,27.400000005960464
1.632386549150718,555.2999999821186,162.7117350101471,392.5882649719715,5.700000017881393,26.700000017881393
1.598465473084862,545.5,162.59584698081017,382.90415301918983,6.4000000059604645,26.799999982118607
1.6149870801344512,443.5,61.78522798418999,381.71477201581,6.199999988079071,26.30000001192093
1.9813750742313656,647.4000000059605,157.036720007658,490.36327999830246,7.299999982118607,28.69999998807907
1.3840830449826989,539.6999999880791,158.80622401833534,380.89377596974373,6.5999999940395355,29
1.633719980411269,546.4000000059605,154.94980201125145,391.450197994709,7.9000000059604645,28.799999982118607
1.624431449008581,542.4000000059605,152.77626100182533,389.62373900413513,6.300000011920929,27.19999998807907
1.6366612111292962,560.4000000059605,162.0319430232048,398.36805698275566,6.899999976158142,27.900000005960464
1.5772870662460567,530.9000000059605,150.73628199100494,380.1637180149555,6.799999982118607,26.900000005960464
1.6663889351940218,552.0999999940395,153.48095500469208,398.61904498934746,4.4000000059604645,26.5
1.6147263038604085,553.9000000059605,156.87440502643585,397.0255949795246,10,27.5
1.593371574266248,539,153.89419901371002,385.10580098629,7.300000011920929,28.19999998807907
1.63988192846909,538.8000000119209,145.43703299760818,393.36296701431274,6.299999982118607,27.19999998807907
1.64826108458818,547.1999999880791,142.67492899298668,404.5250709950924,5.4000000059604645,27.30000001192093
1.698369565183006,465.09999999403954,45.87859898805618,419.22140100598335,5,38.599999994039536
1.838235294117647,625,124.61995097994804,500.38004902005196,4.699999988079071,29.599999994039536
1.4277555682953174,557.5,138.66583201289177,418.83416798710823,5.0999999940395355,27.19999998807907
1.5895724049628066,453.59999999403954,46.08464998006821,407.51535001397133,3.7000000178813934,26.799999982118607
1.966568338249754,629.8000000119209,119.84092599153519,509.95907402038574,3.9000000059604645,34.29999998211861
1.4634860237467717,474.59999999403954,34.948821008205414,439.6511789858341,3.5999999940395355,32.80000001192093
1.8754688671539086,645.4000000059605,122.06911700963974,523.3308829963207,3.7999999821186066,33.099999994039536
1.4285714285714286,479.09999999403954,38.92007499933243,440.1799249947071,3.5999999940395355,32.599999994039536
1.8751171948875487,654.9000000059605,130.6179949939251,524.2820050120354,4.0999999940395355,32
1.3956734124214933,595.8000000119209,170.6633839905262,425.13661602139473,5.800000011920929,32
1.2171372930513402,376.40000000596046,153.9124580025673,222.48754200339317,6.5999999940395355,27.19999998807907
2.260908885463324,464,60.10273000597954,403.89726999402046,6.5999999940395355,28.100000023841858
1.8754688671539086,537.2000000178814,53.813048988580704,483.3869510293007,8,27.799999982118607
1.6377333770222104,640.6999999880791,147.52937999367714,493.17061999440193,5.800000011920929,25.900000005960464
1.4029180695612737,449.2999999821186,54.4593700170517,394.8406299650669,6.9000000059604645,26.099999994039536
1.9319938176420317,616.5,123.54399099946022,492.9560090005398,3.5999999940395355,26
1.4388489208633093,536.4000000059605,130.2586550116539,406.14134499430656,4.199999988079071,33.5
1.6663889351940218,481.09999999403954,55.88881501555443,425.2111849784851,3.5999999940395355,32.80000001192093
1.8754688672587347,644.2999999821186,138.52749800682068,505.7725019752979,4.200000017881393,34.10000002384186
1.4285714285714286,481.59999999403954,56.68309000134468,424.91690999269485,5.0999999940395355,34.10000002384186
1.874765654272264,644.3000000119209,134.98806500434875,509.3119350075722,4.199999988079071,33.5
1.3954786491882747,463.2999999821186,54.55145597457886,408.74854400753975,4,33.70000001788139
1.9357336429613792,653.3000000119209,141.07693600654602,512.2230640053749,5.9000000059604645,32.39999997615814
1.3954786491882747,595.0999999940395,181.01074001193047,414.08925998210907,5.700000017881393,31.19999998807907
1.134558656674878,319.69999998807907,163.37806698679924,156.32193300127983,7.199999988079071,27
2.6041666666666665,454.7999999821186,67.38984701037407,387.41015297174454,6.5999999940395355,28.5
1.9011406844106464,623,148.76543200016022,474.2345679998398,6.9000000059604645,28.69999998807907
1.416029453436534,542.1999999880791,155.16511100530624,387.0348889827728,9.900000005960464,26.900000005960464
1.6142050040355125,546.7000000178814,162.88773700594902,383.8122630119324,5.5,26.69999998807907
1.5969338869674816,534.4000000059605,164.73589500784874,369.6641049981117,6.899999976158142,30.700000017881393
1.6246953696181965,537.2000000178814,161.27680400013924,375.92319601774216,6.699999988079071,26.400000005960464
1.6302575806819088,438.80000001192093,58.71278700232506,380.08721300959587,5.699999988079071,27.099999994039536
1.9642506384044547,611,124.81661799550056,486.18338200449944,3.699999988079071,27.30000001192093
1.459640928280834,541.6999999880791,132.77909302711487,408.9209069609642,4.200000017881393,35.599999994039536
1.6669444908147075,597.2999999821186,167.25921499729156,430.04078498482704,6.700000017881393,33.099999994039536
1.3294336612286997,351.2000000178814,52.6499910056591,298.5500090122223,5.199999988079071,28.19999998807907
2.390057361342625,621.6000000238419,123.72068899869919,497.87931102514267,3.699999988079071,26.899999976158142
1.4716703458425313,557.7000000178814,127.60033801198006,430.09966200590134,3.5999999940395355,32.79999998211861
1.6220600162206003,595.6999999880791,163.7862160205841,431.91378396749496,6.700000017881393,31.69999998807907
1.3361838589415516,451.30000001192093,150.78127497434616,300.51872503757477,6.799999982118607,29.799999982118607
1.8971732118284346,445.90000000596046,50.01631101965904,395.8836889863014,6.199999988079071,27.099999994039536
1.92901234576773,658.4000000059605,161.26427599787712,497.13572400808334,6.5999999940395355,26.900000005960464
1.3395847287340925,430.30000001192093,64.51685699820518,365.78314301371574,8,29
1.9751135689837147,525.8999999761581,51.19694697856903,474.7030529975891,6.700000017881393,26.700000017881393
1.6537125847038685,528.5,41.08671101927757,487.4132889807224,6,26.599999994039536
1.769598301204296,556.9000000059605,35.748515009880066,521.1514849960804,6.5,45.099999994039536
1.5278838808250572,642.5999999940395,143.87390500307083,498.7260949909687,6.700000017881393,29.099999994039536
1.372872048313862,544.8000000119209,150.57099401950836,394.22900599241257,8.599999994039536,26.299999982118607
1.6048788316635625,525.7999999821186,140.08967298269272,385.7103269994259,6,27.400000005960464
1.6537125847853709,536.1999999880791,139.0992370247841,397.100762963295,6.300000011920929,26.900000005960464
1.624431449008581,535.0999999940395,138.76711601018906,396.3328839838505,3.800000011920929,27.299999982118607
1.694340901423582,544.7000000178814,127.14640000462532,417.5536000132561,4.0999999940395355,31.69999998807907
1.6672224074360207,485.5,49.3493469953537,436.1506530046463,3.5999999940395355,30.099999994039536
1.8744142455482662,646.9000000059605,130.3360849916935,516.563915014267,4.200000017881393,32.39999997615814
1.4287755394114368,605.5999999940395,171.27138900756836,434.3286109864712,7,33.900000005960464
1.2169891687699141,292.5,55.80524501204491,236.6947549879551,6.799999982118607,26.5
2.7808676307468723,616.0999999940395,125.40768098831177,490.69231900572777,3.5999999940395355,28.900000005960464
1.495662578535619,570.6999999880791,132.7329040169716,437.9670959711075,6.5999999940395355,32.30000001192093
1.6217969510374095,489.69999998807907,52.572360008955,437.12763997912407,5.5999999940395355,30.200000017881393
1.817851299684892,637.9000000059605,135.78621998429298,502.1137800216675,4.200000017881393,32.89999997615814
1.4287755394114368,597.0999999940395,177.09150701761246,420.0084929764271,6.9000000059604645,31.900000005960464
1.2049644535399662,380.89999997615814,163.12107598781586,217.77892398834229,8.100000023841858,27.700000017881393
2.2153300841532912,460,78.40571501851082,381.5942849814892,7.5999999940395355,27.5
1.992825826975376,546.8000000119209,65.6593120098114,481.1406880021095,7.5999999940395355,39.29999998211861
1.6647244881302565,626.1000000238419,133.74727299809456,492.3527270257473,3.5999999940395355,41.69999998807907
